0,36683,760,1,"California, raw","fruit, without skin and seed",136
1,36683,959,0.5,Raw,tsp,2.8
2,36683,241,0.5,Raw,tsp,2
3,36683,1031,1,Made from soy and wheat (shoyu),tsp,5.3
4,36730,93,1,"Winter, acorn, raw",squash (4 inch dia),431
5,36730,980,1,Unsalted,tbsp,14.2
6,36730,954,2,,tbsp,9
7,3263822,713,2,"Nuts, plain, without salt added",tbsp,16
8,3263822,671,1,Raw,"stalks, large (11 inches long)",128
9,905822,500,1,"Oil, original","spray , about 1/3 second",0.3
10,905822,348,0.5,,"cup, shredded",113
11,905822,76,1,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
12,56745,274,4,"Morningstar farms, frozen, unprepared",link,40
13,56745,1185,4,Raw,sprout,19
14,56745,745,1,"Canned, water pack, solids and liquids",can (15 oz),425.25
15,56745,173,1,"Sweet, raw",onion,331
16,56745,858,1,"Red, ripe, raw, year round average",cup cherry tomatoes,149
17,56745,618,4,Ready-to-serve,tbsp,18
18,57011,908,1,Spices,tsp,2.1
19,57011,980,3,Unsalted,tbsp,14.2
20,57011,959,1,Raw,clove,3
21,57011,708,7,,oz,28.35
22,57011,1180,36,French or vienna,"slice, small (2"" x 2-1/2"" x 1-3/4"")",32
23,39210,93,2,"Winter, butternut, raw",medium (1 lb),453.5
24,39210,980,8,Salted,tbsp,14.2
25,39210,954,0.25,,cup packed,220
26,39210,162,1.5,Table,tsp,6
27,39210,340,1,"Spices, black",tsp,2.1
28,934810,532,6,Raw,"medium (2-1/4"" dia)",50
29,934810,26,2,,wedge (1.33 oz),38
30,934810,404,2,,tsp,7.06
31,934810,103,1,Fresh,tsp,0.8
32,45324,284,0.5,"Salad dressing, light",cup,240
33,45324,447,2,Grated,oz,28.35
34,45324,1249,0.125,"Spices, red or cayenne",tsp,1.8
35,45324,113,10,Commercially prepared (includes soft bread crumbs),slice,25
36,45324,173,1,Raw,tbsp chopped,10
37,36579,1217,2,Raw,cup,134
38,36579,284,0.75,"Salad dressing, light",cup,240
39,36579,219,0.25,"Reduced fat, cultured",cup,242
